timestamp,source_ip,failed_logins,location,device,alert_type,label
2026-01-01 08:00:00,192.168.1.10,1,India,Windows,Normal Login,0
2026-01-01 08:05:00,192.168.1.11,2,India,Windows,Normal Login,0
2026-01-01 08:10:00,192.168.1.12,1,US,MacOS,Normal Login,0
2026-01-01 08:15:00,192.168.1.13,3,India,Windows,Normal Login,0
2026-01-01 08:20:00,192.168.1.14,1,UK,Windows,Normal Login,0
2026-01-01 08:25:00,10.0.0.5,18,Russia,Linux,Brute Force,1
2026-01-01 08:30:00,10.0.0.6,22,China,Linux,Brute Force,1
2026-01-01 08:35:00,45.33.32.1,35,Russia,Linux,Brute Force,1
2026-01-01 08:40:00,185.220.101.1,40,North Korea,Linux,Brute Force,1
2026-01-01 08:45:00,103.21.244.0,28,China,Linux,Brute Force,1
2026-01-01 09:00:00,192.168.1.20,2,India,Windows,Normal Login,0
2026-01-01 09:05:00,192.168.1.21,1,US,MacOS,Normal Login,0
2026-01-01 09:10:00,192.168.1.22,1,India,Android,Normal Login,0
2026-01-01 09:15:00,192.168.1.23,2,UK,Windows,Normal Login,0
2026-01-01 09:20:00,192.168.1.24,3,Germany,Windows,Normal Login,0
2026-01-01 09:25:00,77.88.55.1,15,Russia,Windows,Credential Stuffing,1
2026-01-01 09:30:00,31.13.72.1,12,China,Linux,Credential Stuffing,1
2026-01-01 09:35:00,23.227.38.1,19,Brazil,Linux,Password Spray,1
2026-01-01 09:40:00,104.16.0.1,14,US,Linux,Password Spray,1
2026-01-01 09:45:00,66.102.0.1,11,Russia,Linux,Credential Stuffing,1
2026-01-01 10:00:00,192.168.2.10,1,India,Windows,Normal Login,0
2026-01-01 10:05:00,192.168.2.11,2,India,Windows,Normal Login,0
2026-01-01 10:10:00,192.168.2.12,1,US,iOS,Normal Login,0
2026-01-01 10:15:00,192.168.2.13,1,Germany,MacOS,Normal Login,0
2026-01-01 10:20:00,192.168.2.14,2,UK,Windows,Normal Login,0
2026-01-01 10:25:00,5.9.32.1,8,Russia,Linux,Suspicious Login,1
2026-01-01 10:30:00,46.166.185.1,9,China,Linux,Suspicious Login,1
